Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.62,0.18,0.84%,21578057.00,United States,2019,2953,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.57,0.18,0.77%,0.00,United States,2020,641,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.34,0.09,0.468%,0.00,United States,2020,1437,,
AFIB,Acutus Medical Inc. Common Stock,$1.2301,-0.1199,-8.881%,34999109.00,United States,2020,230006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$68.23,0.67,0.992%,41978916880.00,United States,,590165,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8765,0.0296,3.495%,130895927.00,Germany,2014,343325,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.25,-0.05,-0.442%,301805123.00,Gibraltar,,6937,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.54,-0.06,-10.00%,0.00,Gibraltar,,4621,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.71,0.78,6.032%,4030668379.00,United States,2021,6285303,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.3302,0.0202,0.152%,207598869.00,,2011,11780,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.16,-0.0101,-0.099%,317500000.00,,2021,20130,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.50,0.08,0.701%,1034270279.00,Brazil,2019,42613,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.465,0.185,2.946%,1762216634.00,Canada,,2934912,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.21,0.01,0.098%,528367500.00,,2021,242,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.34,0.02,1.515%,52374530.00,United States,2017,26373,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.46,-0.04,-1.60%,151074750.00,Hong Kong,2019,6340,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.036,-0.0261,-42.029%,0.00,Hong Kong,2019,3003,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$142.775,0.035,0.025%,10650740444.00,United States,,176500,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.57,0.03,0.314%,120099500.00,United States,2006,44825,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6189,0.0292,4.952%,23485492.00,,2018,2853,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.9416,0.0016,0.082%,591822368.00,United States,2000,1801094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.01,0.337%,158096009.00,United States,2014,11023,,
AGFY,Agrify Corporation Common Stock,$0.379,0.00,0.00%,7860830.00,United States,2021,99261,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.20,0.01,0.098%,395250000.00,United States,2021,101,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.001,0.0004,66.667%,0.00,United States,2021,21900,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$10.39,0.07,0.678%,4088033306.00,Canada,2015,788917,,
AGIL,AgileThought Inc. Class A Common Stock,$4.34,0.06,1.402%,217142539.00,United States,2020,2535,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.45,0.25,1.033%,1343401729.00,United States,2013,120684,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.44,0.97,3.964%,10477585756.00,,2021,1361834,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3925,0.0025,0.641%,24143098.00,United States,2016,136556,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$147.46,2.32,1.598%,1592658983.00,United States,,18518,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.80,-0.34,-1.208%,,United States,,735,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.325,-0.255,-1.081%,,United States,,2633,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.40,-0.1001,-0.426%,,United States,,976,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.69,0.16,0.743%,,United States,,24383,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.30,0.1509,0.749%,,United States,,1591,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.00,0.00%,48825883.00,Hong Kong,2018,3561,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.705,0.155,1.469%,6152163500.00,United States,2008,3729453,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.80,0.15,0.662%,0.00,United States,,25039,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.66,-0.03,-0.132%,0.00,United States,,8060,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.566,0.066,0.259%,0.00,United States,,12824,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.5199,0.2899,1.304%,0.00,United States,,27401,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.26,0.16,0.758%,0.00,United States,,6418,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.39,-0.99,-1.64%,3563070861.00,Bermuda,2004,45193,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.1328,0.3528,0.91%,15129688707.00,United States,2015,165665,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.02,-0.03,-2.857%,16027868.00,Canada,2021,91722,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.125,0.00,0.00%,0.00,Canada,2021,20,,
AGRO,Adecoagro S.A. Common Shares,$8.12,0.03,0.371%,888727398.00,Luxembourg,2011,80629,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2375,0.0025,1.064%,11052834.00,United States,2014,113441,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.72,0.19,2.91%,253741629.00,United States,2018,51757,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.74,-0.02,-0.107%,2498750241.00,,2021,18373,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.11,0.80,2.035%,544544791.00,United States,,24532,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$84.785,2.115,2.558%,2137310981.00,United States,,50336,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.21,0.71,4.581%,2184000290.00,United States,2018,745809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.45,-0.015,-3.226%,10721782.00,China,2017,5493,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.03,0.14,1.086%,882519802.00,United States,2013,69753,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.00,0.00%,,United States,,999,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4595,0.0105,2.339%,12869542.00,Australia,2021,8599,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.925,-0.055,-0.22%,,Bermuda,,2242,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.63,-0.11,-0.506%,,Bermuda,,5023,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.4057,-0.0004,-0.002%,,Bermuda,,1990,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,388497410.00,Cayman Islands,2022,130,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1325,0.00,0.00%,0.00,Cayman Islands,2022,160,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.91,0.10,2.079%,169390056.00,United States,2003,129713,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.402,0.00,0.00%,,United States,,1,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.45,0.06,0.345%,,United States,,225,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.96,-0.0021,-0.011%,,United States,,2478,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.79,0.00,0.00%,,United States,,16,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.96,0.34,1.93%,,United States,,1215,,
AI,C3.ai Inc. Class A Common Stock,$27.81,6.50,30.502%,3066082034.00,,2020,46538949,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.1167,-0.0005,-0.427%,0.00,United States,2022,200,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.79,-0.01,-0.042%,0.00,United States,2015,700,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.72,0.06,0.474%,183982411.00,,2013,28536,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.13,0.10,0.167%,51803542385.00,United States,,1294269,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.875,0.305,1.294%,,United States,,10359,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.2131,-0.1369,-10.141%,38083147.00,China,2019,2029,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8807,0.0037,0.422%,38186111.00,China,2018,6268,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.5375,0.0175,3.365%,21333381.00,United States,1997,29571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,-0.01,-0.097%,0.00,United States,2022,13880,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.615,-0.085,-0.138%,4015686213.00,United States,2006,485736,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.76,0.00,0.00%,15208818.00,United States,,55,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2533,-0.0313,-10.998%,0.00,United States,,6939,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$100.36,1.00,1.006%,3122289121.00,United States,,30913,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.10,0.00,0.00%,40807299.00,United States,2014,281,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.55,0.21,1.211%,602684059.00,,2019,47356,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.10,-0.12,-2.299%,170468505.00,United States,2021,42471,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$56.31,0.24,0.428%,1940167638.00,United States,,43960,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.10,0.67,1.79%,5666689200.00,,2020,123189,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.575,-0.065,-0.851%,77443285.00,United States,2016,2154,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.9448,-0.0652,-1.301%,16060399.00,United States,,1664,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.37,-0.01,-0.186%,301646040.00,United States,2021,114283,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.00,-0.50,-2.326%,59212860.00,United States,,2860,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.59,0.82,3.601%,0.00,United States,,113,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.47,0.52,0.366%,5499297407.00,United States,,40465,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.035,-0.005,-0.481%,37260000.00,,2018,1970,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.905,0.175,2.264%,1198652375.00,United States,1994,358271,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.52,0.71,0.564%,6695405631.00,United States,2004,62167,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.666,0.076,0.352%,0.00,United States,2020,18834,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$188.53,1.51,0.807%,39986081820.00,United States,,254439,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.18,-0.06,-0.107%,4532447680.00,United States,,189532,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.75,-0.57,-6.851%,177417914.00,United States,2015,149417,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.98,-0.26,-1.073%,0.00,United States,2017,30718,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.40,0.00,0.00%,180342061.00,,2021,2715,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$74.90,1.39,1.891%,11684400000.00,United States,1999,804015,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1811,-0.0068,-3.619%,6164169.00,United Kingdom,2022,735048,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9411,0.0132,1.423%,173126716.00,United States,2014,565197,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.815,0.105,6.14%,141404374.00,United States,2021,121596,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.39,0.37,3.078%,,Chile,,177,,
AKO/B,Embotelladora Andina S.A.,$15.50,-0.10,-0.641%,,Chile,,7795,,
AKR,Acadia Realty Trust Common Stock,$14.505,0.015,0.104%,1379726812.00,United States,,205138,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.13,1.03,2.187%,2250712142.00,United States,2019,145369,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.575,0.095,2.73%,255807019.00,United States,,179607,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.339,0.0121,3.701%,25238269.00,United Kingdom,,35438,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.04,-0.17,-14.05%,93247974.00,United States,,27041,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.90,0.64,5.684%,451674698.00,United States,2021,51489,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.40,0.04,0.092%,4813608099.00,United States,2011,136311,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.37,-0.04,-0.164%,,United States,,3155,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.9801,-0.0899,-4.343%,6520036.00,Israel,2018,4923,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$256.76,6.38,2.548%,30091752575.00,United States,,513997,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.155,-0.075,-3.363%,21546645.00,United States,,16753,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$68.225,0.315,0.464%,33546232500.00,Switzerland,2019,629172,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.06,-0.04,-0.396%,643337000.00,,2021,201,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$25.81,0.17,0.663%,196142889.00,United States,,9913,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.43,-0.07,-0.933%,435101380.00,United States,2014,190058,Health Care,Biotechnology: Pharmaceutical Preparations
